#Types Before Cut: 10126
#Types After Cut: 10126
#Search Hits: 0
5193	1	2.890	передозировка
5194	1	2.890	передумала
5195	1	2.890	перее
5196	1	2.890	переездом
5197	1	2.890	переезжала
5198	1	2.890	переживай
5199	1	2.890	переживать
5200	1	2.890	перейдем
5201	1	2.890	перекинули
5202	1	2.890	переключаешься
5203	1	2.890	перелетает
5204	1	2.890	перелёта
5205	1	2.890	переместиться
5206	1	2.890	перемешанные
5207	1	2.890	перемешка
5208	1	2.890	переписать
5209	1	2.890	перепутать
5210	1	2.890	перерождение
5211	1	2.890	пересадкой
5212	1	2.890	пересадочный
5213	1	2.890	пересекли
5214	1	2.890	переселить
5215	1	2.890	перестройку
5216	1	2.890	переступила
5217	1	2.890	переступили
5218	1	2.890	перетаскивай
5219	1	2.890	переходишь
5220	1	2.890	перец
5221	1	2.890	перечислять
5222	1	2.890	персидского
5223	1	2.890	персонажа
5224	1	2.890	перспективные
5225	1	2.890	песен
5226	1	2.890	песь
5227	1	2.890	петарды
5228	1	2.890	петли
5229	1	2.890	петровско
5230	1	2.890	пехоркинский
5231	1	2.890	печалься
5232	1	2.890	печатать
5233	1	2.890	печатное
5234	1	2.890	печенек
5235	1	2.890	печке
5236	1	2.890	печкой
5237	1	2.890	печёным
5238	1	2.890	пиалках
5239	1	2.890	пиалку
5240	1	2.890	пианист
5241	1	2.890	пивко
5242	1	2.890	пиво
5243	1	2.890	пиктограмма
5244	1	2.890	пиктограммки
5245	1	2.890	пили
5246	1	2.890	пилы
5247	1	2.890	пионерском
5248	1	2.890	пипец
5249	1	2.890	пипикать
5250	1	2.890	пирожок
5251	1	2.890	писателей
5252	1	2.890	писателем
5253	1	2.890	писателями
5254	1	2.890	питались
5255	1	2.890	питейное
5256	1	2.890	питера
5257	1	2.890	питомцами
5258	1	2.890	питт
5259	1	2.890	пиццу
5260	1	2.890	пишите
5261	1	2.890	пла
5262	1	2.890	плавает
5263	1	2.890	плаванием
5264	1	2.890	плакать
5265	1	2.890	планете
5266	1	2.890	планету
5267	1	2.890	планшеты
5268	1	2.890	пластический
5269	1	2.890	пластической
5270	1	2.890	пласты
5271	1	2.890	платили
5272	1	2.890	платку
5273	1	2.890	платную
5274	1	2.890	платочек
5275	1	2.890	платьем
5276	1	2.890	платьями
5277	1	2.890	плачем
5278	1	2.890	плачет
5279	1	2.890	плачу
5280	1	2.890	плевать
5281	1	2.890	пледами
5282	1	2.890	пледов
5283	1	2.890	плетение
5284	1	2.890	плечами
5285	1	2.890	плечо
5286	1	2.890	плов
5287	1	2.890	плод
5288	1	2.890	плоское
5289	1	2.890	плоту
5290	1	2.890	плохих
5291	1	2.890	плюсовое
5292	1	2.890	пляже
5293	1	2.890	пляжей
5294	1	2.890	пляжики
5295	1	2.890	пнули
5296	1	2.890	победим
5297	1	2.890	побери
5298	1	2.890	поближе
5299	1	2.890	поболтали
5300	1	2.890	побывали
5301	1	2.890	побыли
5302	1	2.890	повадкам
5303	1	2.890	повалил
5304	1	2.890	повара
5305	1	2.890	поведать
5306	1	2.890	повезет
5307	1	2.890	повернуться
5308	1	2.890	повернёт
5309	1	2.890	поверье
5310	1	2.890	повешение
5311	1	2.890	повзрослее
5312	1	2.890	поворачиваемость
5313	1	2.890	поворачиваешься
5314	1	2.890	поворачивал
5315	1	2.890	повторением
5316	1	2.890	повторы
5317	1	2.890	повторяешь
5318	1	2.890	повторяюсь
5319	1	2.890	повторяют
5320	1	2.890	повымыла
5321	1	2.890	повытаскиваю
5322	1	2.890	повязать
5323	1	2.890	поглубже
5324	1	2.890	поговори
5325	1	2.890	поговорите
5326	1	2.890	поговорка
5327	1	2.890	погрузили
5328	1	2.890	погуляла
5329	1	2.890	погуляли
5330	1	2.890	подается
5331	1	2.890	подарки
5332	1	2.890	подарков
5333	1	2.890	подберезовик
5334	1	2.890	подберусь
5335	1	2.890	подбираю
5336	1	2.890	подвиг
5337	1	2.890	подвиги
5338	1	2.890	подвинули
5339	1	2.890	подводы
5340	1	2.890	подгонщик
5341	1	2.890	подгоняешь
5342	1	2.890	подгонял
5343	1	2.890	подгоняльщик
5344	1	2.890	подгорело
5345	1	2.890	подготовительное
5346	1	2.890	подготовительной
5347	1	2.890	подготовишек
5348	1	2.890	поделать
5349	1	2.890	поделил
5350	1	2.890	поделить
5351	1	2.890	поджаривал
5352	1	2.890	подключено
5353	1	2.890	подключить
5354	1	2.890	подкрепляло
5355	1	2.890	подложить
5356	1	2.890	поднапряжётся
5357	1	2.890	подножку
5358	1	2.890	поднялись
5359	1	2.890	подо
5360	1	2.890	подобию
5361	1	2.890	подойдет
5362	1	2.890	подойду
5363	1	2.890	подольск
5364	1	2.890	подосиновик
5365	1	2.890	подошла
5366	1	2.890	подписываешь
5367	1	2.890	подписывй
5368	1	2.890	подпитывали
5369	1	2.890	подпишете
5370	1	2.890	подпрыгнут
5371	1	2.890	подр
5372	1	2.890	подражает
5373	1	2.890	подредактированная
5374	1	2.890	подрезал
5375	1	2.890	подросткам
5376	1	2.890	подругой
5377	1	2.890	подружился
5378	1	2.890	подружка
5379	1	2.890	подружками
5380	1	2.890	подсиживание
5381	1	2.890	подсматривают
5382	1	2.890	подстричься
5383	1	2.890	подсушивают
5384	1	2.890	подтекал
5385	1	2.890	подтрунивать
5386	1	2.890	подтягивайся
5387	1	2.890	подтянул
5388	1	2.890	подумают
5389	1	2.890	подхватил
5390	1	2.890	подходили
5391	1	2.890	подходите
5392	1	2.890	подходишь
5393	1	2.890	подхожу
5394	1	2.890	подчинении
5395	1	2.890	подчинённого
5396	1	2.890	подъезда
5397	1	2.890	подъезде
5398	1	2.890	подъехал
5399	1	2.890	подъехали
5400	1	2.890	подъехать
5401	1	2.890	подъёме
5402	1	2.890	подымалась
5403	1	2.890	подышала
5404	1	2.890	поедешь
5405	1	2.890	поедим
5406	1	2.890	поеду
5407	1	2.890	поездка
5408	1	2.890	поездочка
5409	1	2.890	поет
5410	1	2.890	поехать
5411	1	2.890	поешьпожалуйста
5412	1	2.890	пожалеют
5413	1	2.890	поженимся
5414	1	2.890	пожилая
5415	1	2.890	пожимает
5416	1	2.890	позавтракали
5417	1	2.890	позапрошлом
5418	1	2.890	позапрошлый
5419	1	2.890	позвал
5420	1	2.890	позвонят
5421	1	2.890	позеленело
5422	1	2.890	позитивному
5423	1	2.890	познакомилась
5424	1	2.890	познакомились
5425	1	2.890	познакомиться
5426	1	2.890	познал
5427	1	2.890	позови
5428	1	2.890	позорным
5429	1	2.890	позы
5430	1	2.890	поискать
5431	1	2.890	поисковая
5432	1	2.890	поисковик
5433	1	2.890	пойдем
5434	1	2.890	пойдём
5435	1	2.890	пойдёт
5436	1	2.890	поймали
5437	1	2.890	пойму
5438	1	2.890	покажи
5439	1	2.890	покажу
5440	1	2.890	показалась
5441	1	2.890	показались
5442	1	2.890	показано
5443	1	2.890	показательная
5444	1	2.890	показываешь
5445	1	2.890	покататься
5446	1	2.890	поколбасилась
5447	1	2.890	покорный
5448	1	2.890	покрывалось
5449	1	2.890	покупаешь
5450	1	2.890	покупали
5451	1	2.890	покупая
5452	1	2.890	покушал
5453	1	2.890	полагались
5454	1	2.890	поладила
5455	1	2.890	полбуханки
5456	1	2.890	полдня
5457	1	2.890	полеживанием
5458	1	2.890	полезло
5459	1	2.890	полезного
5460	1	2.890	поленилась
5461	1	2.890	полет
5462	1	2.890	полетели
5463	1	2.890	ползали
5464	1	2.890	поликлиника
5465	1	2.890	полилог
5466	1	2.890	полом
5467	1	2.890	полон
5468	1	2.890	полос
5469	1	2.890	полости
5470	1	2.890	полотенчиком
5471	1	2.890	полуалергик
5472	1	2.890	полуастматик
5473	1	2.890	полуголыми
5474	1	2.890	полуторачасовые
5475	1	2.890	получилась
5476	1	2.890	получились
5477	1	2.890	получился
5478	1	2.890	полшарлотки
5479	1	2.890	полынье
5480	1	2.890	полынья
5481	1	2.890	полюбил
5482	1	2.890	полюбить
5483	1	2.890	полячка
5484	1	2.890	полёт
5485	1	2.890	помахал
5486	1	2.890	помгаю
5487	1	2.890	поменьше
5488	1	2.890	помещика
5489	1	2.890	помидор
5490	1	2.890	помог
5491	1	2.890	помогали
5492	1	2.890	помогите
5493	1	2.890	помогла
5494	1	2.890	помойке
5495	1	2.890	помчалась
5496	1	2.890	понажимай
5497	1	2.890	пониже
5498	1	2.890	понравится
5499	1	2.890	понраивится
5500	1	2.890	пообедали
5501	1	2.890	пообщалась
5502	1	2.890	пооо
5503	1	2.890	поохотились
5504	1	2.890	попался
5505	1	2.890	попой
5506	1	2.890	поприемлемей
5507	1	2.890	попробовала
5508	1	2.890	попроще
5509	1	2.890	попрыгали
5510	1	2.890	популярная
5511	1	2.890	попутешествовать
5512	1	2.890	попытайся
5513	1	2.890	попыталась
5514	1	2.890	попьем
5515	1	2.890	поработала
5516	1	2.890	поработила
5517	1	2.890	порадовало
5518	1	2.890	поражает
5519	1	2.890	поражаюсь
5520	1	2.890	поразилась
5521	1	2.890	поразило
5522	1	2.890	порвать
5523	1	2.890	порез
5524	1	2.890	порезали
5525	1	2.890	породе
5526	1	2.890	породы
5527	1	2.890	портнову
5528	1	2.890	португальском
5529	1	2.890	порука
5530	1	2.890	порча
5531	1	2.890	посадил
5532	1	2.890	посвященное
5533	1	2.890	посдавала
5534	1	2.890	поселились
5535	1	2.890	посещают
5536	1	2.890	посиделок
5537	1	2.890	посидеть
5538	1	2.890	посижу
5539	1	2.890	послали
5540	1	2.890	послевоенное
5541	1	2.890	последствии
5542	1	2.890	послезавтра
5543	1	2.890	пословица
5544	1	2.890	послушаем
5545	1	2.890	посмеялся
5546	1	2.890	посольстве
5547	1	2.890	посольством
5548	1	2.890	поспевали
5549	1	2.890	посреди
5550	1	2.890	поссорилась
5551	1	2.890	поставим
5552	1	2.890	поставлено
5553	1	2.890	постараюсь
5554	1	2.890	постарела
5555	1	2.890	постельных
5556	1	2.890	постерами
5557	1	2.890	постесняюсь
5558	1	2.890	постоим
5559	1	2.890	постоянная
5560	1	2.890	постоянство
5561	1	2.890	постреляли
5562	1	2.890	построены
5563	1	2.890	поступление
5564	1	2.890	посудой
5565	1	2.890	посёлке
5566	1	2.890	пот
5567	1	2.890	потанцуем
5568	1	2.890	потеплеет
5569	1	2.890	потерянное
5570	1	2.890	потеряно
5571	1	2.890	потеряю
5572	1	2.890	потихонькуэто
5573	1	2.890	потолки
5574	1	2.890	потомство
5575	1	2.890	потратила
5576	1	2.890	потратили
5577	1	2.890	потрахаться
5578	1	2.890	потребовалось
5579	1	2.890	потреюления
5580	1	2.890	потрогали
5581	1	2.890	потрясающая
5582	1	2.890	потрясающий
5583	1	2.890	потусить
5584	1	2.890	потянуло
5585	1	2.890	поужинал
5586	1	2.890	поужинать
5587	1	2.890	поучил
5588	1	2.890	пофиг
5589	1	2.890	похлопать
5590	1	2.890	походного
5591	1	2.890	походу
5592	1	2.890	похожей
5593	1	2.890	похоронном
5594	1	2.890	похороны
5595	1	2.890	похудеть
5596	1	2.890	почетным
5597	1	2.890	починил
5598	1	2.890	почитай
5599	1	2.890	почитайте
5600	1	2.890	почитают
5601	1	2.890	почище
5602	1	2.890	почту
5603	1	2.890	почём
5604	1	2.890	пошевелиться
5605	1	2.890	пошлите
5606	1	2.890	поэзию
5607	1	2.890	поэт
5608	1	2.890	пояс
5609	1	2.890	пр
5610	1	2.890	правильные
5611	1	2.890	празднование
5612	1	2.890	прашем
5613	1	2.890	преграды
5614	1	2.890	предвыборную
5615	1	2.890	пределывать
5616	1	2.890	предисловие
5617	1	2.890	предлоги
5618	1	2.890	предположила
5619	1	2.890	предпоследний
5620	1	2.890	предпочтения
5621	1	2.890	предпочтениях
5622	1	2.890	предрасположено
5623	1	2.890	предсказывают
5624	1	2.890	предста
5625	1	2.890	представима
5626	1	2.890	представительствах
5627	1	2.890	представиться
5628	1	2.890	представляете
5629	1	2.890	представь
5630	1	2.890	предупредили
5631	1	2.890	прекрасна
5632	1	2.890	прекрасная
5633	1	2.890	прекрасного
5634	1	2.890	прекрасной
5635	1	2.890	прекрасным
5636	1	2.890	прекурсорами
5637	1	2.890	прелесть
5638	1	2.890	преобладало
5639	1	2.890	преобразованиями
5640	1	2.890	препод
5641	1	2.890	преподавали
5642	1	2.890	преподавание
5643	1	2.890	преподавательница
5644	1	2.890	преподователи
5645	1	2.890	препро
5646	1	2.890	препутал
5647	1	2.890	прерву
5648	1	2.890	прескриптивизм
5649	1	2.890	претендовала
5650	1	2.890	прибежал
5651	1	2.890	приблизительную
5652	1	2.890	приборов
5653	1	2.890	прибраться
5654	1	2.890	приведенной
5655	1	2.890	привез
5656	1	2.890	привезла
5657	1	2.890	приветливые
5658	1	2.890	приветствую
5659	1	2.890	прививают
5660	1	2.890	привлекает
5661	1	2.890	приводе
5662	1	2.890	привозила
5663	1	2.890	привозят
5664	1	2.890	привыкала
5665	1	2.890	привыкла
5666	1	2.890	привязаны
5667	1	2.890	приглядываться
5668	1	2.890	пригодной
5669	1	2.890	приготовит
5670	1	2.890	приготовить
5671	1	2.890	прида
5672	1	2.890	придерживали
5673	1	2.890	придраться
5674	1	2.890	придуковатых
5675	1	2.890	придумана
5676	1	2.890	придумываем
5677	1	2.890	придумывает
5678	1	2.890	придумывают
5679	1	2.890	придёте
5680	1	2.890	приедем
5681	1	2.890	приеду
5682	1	2.890	приезда
5683	1	2.890	приезжа
5684	1	2.890	приезжала
5685	1	2.890	приезжало
5686	1	2.890	приезжего
5687	1	2.890	приезжие
5688	1	2.890	прижился
5689	1	2.890	приз
5690	1	2.890	призвывы
5691	1	2.890	призером
5692	1	2.890	признались
5693	1	2.890	признаться
5694	1	2.890	призрак
5695	1	2.890	призёрство
5696	1	2.890	прикалывая
5697	1	2.890	приклеиваешь
5698	1	2.890	приключенческий
5699	1	2.890	приключилось
5700	1	2.890	прикол
5701	1	2.890	приколись
5702	1	2.890	прикололо
5703	1	2.890	приколочены
5704	1	2.890	прикольная
5705	1	2.890	прикольное
5706	1	2.890	прикольный
5707	1	2.890	прикроем
5708	1	2.890	прикрою
5709	1	2.890	прилавки
5710	1	2.890	прилагай
5711	1	2.890	прилепина
5712	1	2.890	приложение
5713	1	2.890	приложив
5714	1	2.890	приложить
5715	1	2.890	принес
5716	1	2.890	приносило
5717	1	2.890	приносят
5718	1	2.890	принц
5719	1	2.890	приравнивание
5720	1	2.890	пририсовываю
5721	1	2.890	природное
5722	1	2.890	природой
5723	1	2.890	прислали
5724	1	2.890	приставкой
5725	1	2.890	приставленный
5726	1	2.890	пристаёт
5727	1	2.890	приступали
5728	1	2.890	присылали
5729	1	2.890	притягиваются
5730	1	2.890	притянутая
5731	1	2.890	приучали
5732	1	2.890	приходи
5733	1	2.890	прихотливые
5734	1	2.890	приципе
5735	1	2.890	причёска
5736	1	2.890	пришивать
5737	1	2.890	приэльбрусье
5738	1	2.890	приятелей
5739	1	2.890	приятель
5740	1	2.890	приятные
5741	1	2.890	приятных
5742	1	2.890	пробился
5743	1	2.890	пробкам
5744	1	2.890	пробовала
5745	1	2.890	пробовалась
5746	1	2.890	пробок
5747	1	2.890	проболтал
5748	1	2.890	прова
5749	1	2.890	провансальский
5750	1	2.890	провансальских
5751	1	2.890	провансальском
5752	1	2.890	проверяла
5753	1	2.890	провинции
5754	1	2.890	прово
5755	1	2.890	провожаю
5756	1	2.890	провозились
5757	1	2.890	прогнозистом
5758	1	2.890	проговорить
5759	1	2.890	проголосует
5760	1	2.890	программисты
5761	1	2.890	прогрессам
5762	1	2.890	прогулки
5763	1	2.890	прогуляться
5764	1	2.890	продавалось
5765	1	2.890	продаваться
5766	1	2.890	продавил
5767	1	2.890	продавцом
5768	1	2.890	продавщицей
5769	1	2.890	продвигаюсь
5770	1	2.890	продолжай
5771	1	2.890	продолжала
5772	1	2.890	продолжаю
5773	1	2.890	продолжим
5774	1	2.890	проеду
5775	1	2.890	проездил
5776	1	2.890	проем
5777	1	2.890	проехался
5778	1	2.890	проживет
5779	1	2.890	прожил
5780	1	2.890	прожила
5781	1	2.890	прозу
5782	1	2.890	проигрываю
5783	1	2.890	произнесла
5784	1	2.890	произнести
5785	1	2.890	произношение
5786	1	2.890	произнёс
5787	1	2.890	произощли
5788	1	2.890	происшествий
5789	1	2.890	пройтись
5790	1	2.890	проковырялись
5791	1	2.890	прокси
5792	1	2.890	пролетают
5793	1	2.890	пролетели
5794	1	2.890	промозглая
5795	1	2.890	промотать
5796	1	2.890	промывка
5797	1	2.890	проникает
5798	1	2.890	прониклась
5799	1	2.890	пропало
5800	1	2.890	прописка
5801	1	2.890	проплывёшь
5802	1	2.890	пропорциональность
5803	1	2.890	пропорциональный
5804	1	2.890	пропускаешь
5805	1	2.890	просветила
5806	1	2.890	просвирки
5807	1	2.890	просидел
5808	1	2.890	проскальзывают
5809	1	2.890	проследить
5810	1	2.890	проснешься
5811	1	2.890	проснулись
5812	1	2.890	проснусь
5813	1	2.890	проснуться
5814	1	2.890	проспала
5815	1	2.890	проспекте
5816	1	2.890	простого
5817	1	2.890	просторным
5818	1	2.890	простояла
5819	1	2.890	простуды
5820	1	2.890	простую
5821	1	2.890	простых
5822	1	2.890	просуммировать
5823	1	2.890	просуществуешь
5824	1	2.890	просфорка
5825	1	2.890	просфорку
5826	1	2.890	просходило
5827	1	2.890	протезам
5828	1	2.890	протер
5829	1	2.890	протетическое
5830	1	2.890	противоположности
5831	1	2.890	протираются
5832	1	2.890	протягивалиэто
5833	1	2.890	протяжение
5834	1	2.890	протянуто
5835	1	2.890	профильные
5836	1	2.890	прох
5837	1	2.890	проходах
5838	1	2.890	проходе
5839	1	2.890	проходим
5840	1	2.890	прохудился
5841	1	2.890	прочитал
5842	1	2.890	прочувствовать
5843	1	2.890	проше
5844	1	2.890	прошедшим
5845	1	2.890	прошивку
5846	1	2.890	прошлись
5847	1	2.890	проявляешь
5848	1	2.890	проявлять
5849	1	2.890	прыгал
5850	1	2.890	прыганье
5851	1	2.890	прыгать
5852	1	2.890	прыгнул
5853	1	2.890	прыгнула
5854	1	2.890	прямотак
5855	1	2.890	психологическая
5856	1	2.890	птичий
5857	1	2.890	пугает
5858	1	2.890	пуговицы
5859	1	2.890	пульт
5860	1	2.890	пунктики
5861	1	2.890	пупер
5862	1	2.890	пуста
5863	1	2.890	пустил
5864	1	2.890	пустой
5865	1	2.890	пустые
5866	1	2.890	путаться
5867	1	2.890	путаю
5868	1	2.890	путаются
5869	1	2.890	путешествии
5870	1	2.890	путешествовала
5871	1	2.890	пухлые
5872	1	2.890	пучок
5873	1	2.890	пфф
5874	1	2.890	пчеловоды
5875	1	2.890	пше
5876	1	2.890	пы
5877	1	2.890	пыли
5878	1	2.890	пьянством
5879	1	2.890	пятидесятилетию
5880	1	2.890	пятидесятилетней
5881	1	2.890	пятнадцати
5882	1	2.890	пятнадцатом
5883	1	2.890	пятницам
5884	1	2.890	пятёрка
5885	1	2.890	пятёрку
5886	1	2.890	пётр
5887	1	2.890	рад
5888	1	2.890	радиатор
5889	1	2.890	радиусе
5890	1	2.890	радовалась
5891	1	2.890	радости
5892	1	2.890	радуйся
5893	1	2.890	радуюсь
5894	1	2.890	разберемся
5895	1	2.890	разберитесь
5896	1	2.890	разберёт
5897	1	2.890	разбил
5898	1	2.890	разбирается
5899	1	2.890	разбираешься
5900	1	2.890	разбирают
5901	1	2.890	разбираются
5902	1	2.890	разбиться
5903	1	2.890	разборку
5904	1	2.890	разборок
5905	1	2.890	разведенный
5906	1	2.890	развелась
5907	1	2.890	развивайся
5908	1	2.890	развивалось
5909	1	2.890	развлекалочек
5910	1	2.890	развлекательная
5911	1	2.890	разводится
5912	1	2.890	развоза
5913	1	2.890	разворачивает
5914	1	2.890	развёрнуто
5915	1	2.890	разговариваю
5916	1	2.890	разговаривая
5917	1	2.890	разговоримся
5918	1	2.890	разговорному
5919	1	2.890	разговором
5920	1	2.890	разгонял
5921	1	2.890	раздавлена
5922	1	2.890	раздавленная
5923	1	2.890	раздеваться
5924	1	2.890	раздеваюсь
5925	1	2.890	разделилась
5926	1	2.890	разделились
5927	1	2.890	разделиться
5928	1	2.890	раздражал
5929	1	2.890	разлила
5930	1	2.890	разлилась
5931	1	2.890	разметки
5932	1	2.890	размешивать
5933	1	2.890	размышлений
5934	1	2.890	разобрал
5935	1	2.890	разобрали
5936	1	2.890	разобраны
5937	1	2.890	разовьет
5938	1	2.890	разочаровал
5939	1	2.890	разочарование
5940	1	2.890	разошёлся
5941	1	2.890	разрабатываем
5942	1	2.890	разрешал
5943	1	2.890	разумовская
5944	1	2.890	рай
5945	1	2.890	райское
5946	1	2.890	ракетки
5947	1	2.890	ракету
5948	1	2.890	ракеты
5949	1	2.890	расcказать
5950	1	2.890	расизм
5951	1	2.890	расист
5952	1	2.890	раскованным
5953	1	2.890	раскройщицей
5954	1	2.890	расписана
5955	1	2.890	распихано
5956	1	2.890	располагался
5957	1	2.890	расположен
5958	1	2.890	распоряжалась
5959	1	2.890	расправленной
5960	1	2.890	распределились
5961	1	2.890	распростертыми
5962	1	2.890	распространена
5963	1	2.890	распространённо
5964	1	2.890	распугивая
5965	1	2.890	распутаю
5966	1	2.890	расскажем
5967	1	2.890	рассказ
5968	1	2.890	рассказа
5969	1	2.890	рассказла
5970	1	2.890	рассказть
5971	1	2.890	рассказывается
5972	1	2.890	рассказываю
5973	1	2.890	рассмеялся
5974	1	2.890	рассмотрела
5975	1	2.890	рассрочку
5976	1	2.890	расставалась
5977	1	2.890	расставания
5978	1	2.890	расстраивает
5979	1	2.890	расстроились
5980	1	2.890	расстроился
5981	1	2.890	рассусоливать
5982	1	2.890	рассчёт
5983	1	2.890	растаял
5984	1	2.890	растер
5985	1	2.890	растяжимое
5986	1	2.890	растяжная
5987	1	2.890	растянуто
5988	1	2.890	растянутость
5989	1	2.890	расформировали
5990	1	2.890	расцвета
5991	1	2.890	расшатанными
5992	1	2.890	расшифровать
5993	1	2.890	расшифровываться
5994	1	2.890	реабилитации
5995	1	2.890	реабилитационной
5996	1	2.890	ребенка
5997	1	2.890	ребятам
5998	1	2.890	ребятишек
5999	1	2.890	ребятишки
6000	1	2.890	ребятки
6001	1	2.890	ребёнком
6002	1	2.890	революцию
6003	1	2.890	революция
6004	1	2.890	регламентированная
6005	1	2.890	редакторов
6006	1	2.890	редкими
6007	1	2.890	режиссёр
6008	1	2.890	реке
6009	1	2.890	рекламировали
6010	1	2.890	рекламная
6011	1	2.890	рекламного
6012	1	2.890	рекомендую
6013	1	2.890	реконструировал
6014	1	2.890	ректора
6015	1	2.890	религия
6016	1	2.890	рено
6017	1	2.890	рентгена
6018	1	2.890	репортаж
6019	1	2.890	республиками
6020	1	2.890	ресторан
6021	1	2.890	речками
6022	1	2.890	речке
6023	1	2.890	решаешь
6024	1	2.890	решетниковой
6025	1	2.890	ржал
6026	1	2.890	римляне
6027	1	2.890	рисовал
6028	1	2.890	рисовали
6029	1	2.890	ритмы
6030	1	2.890	роботизированное
6031	1	2.890	роботы
6032	1	2.890	ровном
6033	1	2.890	родится
6034	1	2.890	родня
6035	1	2.890	рож
6036	1	2.890	рожала
6037	1	2.890	розы
6038	1	2.890	рок
6039	1	2.890	рокеры
6040	1	2.890	ролика
6041	1	2.890	ромаш
6042	1	2.890	рощи
6043	1	2.890	рпа
6044	1	2.890	рта
6045	1	2.890	рублями
6046	1	2.890	ругается
6047	1	2.890	ругались
6048	1	2.890	ружаны
6049	1	2.890	ружья
6050	1	2.890	рукав
6051	1	2.890	рулит
6052	1	2.890	русалочка
6053	1	2.890	русло
6054	1	2.890	русским
6055	1	2.890	ручкой
6056	1	2.890	ручку
6057	1	2.890	ручная
6058	1	2.890	рыбалка
6059	1	2.890	рыданием
6060	1	2.890	рыть
6061	1	2.890	рытье
6062	1	2.890	рытьёв
6063	1	2.890	рыхлый
6064	1	2.890	рюмку
6065	1	2.890	ряской
6066	1	2.890	ряску
6067	1	2.890	савеловской
6068	1	2.890	сагитировали
6069	1	2.890	садике
6070	1	2.890	садики
6071	1	2.890	садились
6072	1	2.890	садится
6073	1	2.890	садом
6074	1	2.890	садятся
6075	1	2.890	сажали
6076	1	2.890	сажусь
6077	1	2.890	сакральное
6078	1	2.890	салоне
6079	1	2.890	салону
6080	1	2.890	салфеточкой
6081	1	2.890	салюта
6082	1	2.890	салями
6083	1	2.890	самара
6084	1	2.890	самары
6085	1	2.890	самоаргумент
6086	1	2.890	самовлюбленные
6087	1	2.890	самодостаточно
6088	1	2.890	самокате
6089	1	2.890	самокатом
6090	1	2.890	самолёты
6091	1	2.890	самоочищение
6092	1	2.890	самоочищения
6093	1	2.890	самопожертвование
6094	1	2.890	самосвал
6095	1	2.890	самосвала
6096	1	2.890	самостоятельным
6097	1	2.890	самса
6098	1	2.890	самцы
6099	1	2.890	сантехника
6100	1	2.890	сапоги
6101	1	2.890	сарайчик
6102	1	2.890	саратове
6103	1	2.890	саркастично
6104	1	2.890	сатурн
6105	1	2.890	саундтрека
6106	1	2.890	саше
6107	1	2.890	сашу
6108	1	2.890	сашуля
6109	1	2.890	сбежал
6110	1	2.890	сбежать
6111	1	2.890	сбрить
6112	1	2.890	сбылись
6113	1	2.890	свадьбе
6114	1	2.890	сваливали
6115	1	2.890	сварщика
6116	1	2.890	сварщики
6117	1	2.890	сварщиков
6118	1	2.890	свердло
6119	1	2.890	свердловскую
6120	1	2.890	свернули
6121	1	2.890	сверхчеловек
6122	1	2.890	свесила
6123	1	2.890	светло
6124	1	2.890	светлом
6125	1	2.890	светом
6126	1	2.890	свидетель
6127	1	2.890	свинок
6128	1	2.890	свистит
6129	1	2.890	свободен
6130	1	2.890	свободная
6131	1	2.890	сводятся
6132	1	2.890	своеобразная
6133	1	2.890	своеобразный
6134	1	2.890	свойственно
6135	1	2.890	священника
6136	1	2.890	сгонять
6137	1	2.890	сгорает
6138	1	2.890	сгорел
6139	1	2.890	сгущенку
6140	1	2.890	сгущёнкой
6141	1	2.890	сгущёнку
6142	1	2.890	сдавала
6143	1	2.890	сдает
6144	1	2.890	сдаешь
6145	1	2.890	сдам
6146	1	2.890	сданному
6147	1	2.890	сдают
6148	1	2.890	сдвижная
6149	1	2.890	сделаешь
6150	1	2.890	сделай
6151	1	2.890	сделаю
6152	1	2.890	сдохли
6153	1	2.890	себ
6154	1	2.890	север
6155	1	2.890	северах
6156	1	2.890	севернее
6157	1	2.890	северном
6158	1	2.890	северные
6159	1	2.890	сего
6160	1	2.890	седьмую
6161	1	2.890	сейчасне
6162	1	2.890	сейчаспроисходит
6163	1	2.890	секретики
6164	1	2.890	секрету
6165	1	2.890	секундочкой
6166	1	2.890	секундочку
6167	1	2.890	секунду
6168	1	2.890	секцию
6169	1	2.890	селе
6170	1	2.890	село
6171	1	2.890	сельская
6172	1	2.890	сельской
6173	1	2.890	семантику
6174	1	2.890	семантические
6175	1	2.890	семимильными
6176	1	2.890	семинарах
6177	1	2.890	семнадцатилетней
6178	1	2.890	семёнов
6179	1	2.890	семёрка
6180	1	2.890	сентябрьская
6181	1	2.890	септик
6182	1	2.890	сергеевича
6183	1	2.890	сердит
6184	1	2.890	серебряного
6185	1	2.890	серег
6186	1	2.890	серега
6187	1	2.890	серединке
6188	1	2.890	сережа
6189	1	2.890	сержанта
6190	1	2.890	серийный
6191	1	2.890	серьёзного
6192	1	2.890	серьёзному
6193	1	2.890	серёжкой
6194	1	2.890	сестер
6195	1	2.890	сестру
6196	1	2.890	сестёр
6197	1	2.890	сетка
6198	1	2.890	сеточке
6199	1	2.890	сефли
6200	1	2.890	сигма
6201	1	2.890	сигнальная
6202	1	2.890	сидений
6203	1	2.890	сиж
6204	1	2.890	силиконовой
6205	1	2.890	сильна
6206	1	2.890	симпатичный
6207	1	2.890	симпатичных
6208	1	2.890	симптомам
6209	1	2.890	симфонический
